1,0,0,-0.35,-0.033333333,-0.633333333,-0.1,-0.841666667,-0.125,-0.966666667,-0.241666667,-0.5,-0.658333333,-0.8,-0.775,-0.95,-0.625,-0.975,-0.441666667,-0.466666667,-0.691666667,-0.858333333,-0.808333333,-1,-0.591666667,-0.975,-0.408333333,-0.433333333,-0.675,-0.808333333,-0.816666667,-0.975,-0.608333333,-0.975,-0.408333333,-0.433333333,-0.591666667,-0.725,-0.708333333,-0.875,-0.6,-0.9,-0.45,0.085796918,0.218740079,0.200173536,0.033333333
1,0,0,-0.355932203,-0.033898305,-0.63559322,-0.110169492,-0.847457627,-0.144067797,-0.966101695,-0.262711864,-0.508474576,-0.652542373,-0.788135593,-0.779661017,-0.949152542,-0.63559322,-0.983050847,-0.466101695,-0.466101695,-0.686440678,-0.830508475,-0.830508475,-0.991525424,-0.63559322,-1,-0.449152542,-0.43220339,-0.686440678,-0.779661017,-0.847457627,-0.957627119,-0.652542373,-0.983050847,-0.457627119,-0.423728814,-0.618644068,-0.703389831,-0.745762712,-0.872881356,-0.652542373,-0.923728814,-0.508474576,0.078131733,0.249388796,0.204094823,0.023969721
1,0,0,-0.347457627,-0.033898305,-0.618644068,-0.101694915,-0.830508475,-0.118644068,-0.957627119,-0.220338983,-0.508474576,-0.63559322,-0.796610169,-0.745762712,-0.949152542,-0.593220339,-0.974576271,-0.423728814,-0.466101695,-0.669491525,-0.838983051,-0.805084746,-1,-0.601694915,-0.991525424,-0.406779661,-0.43220339,-0.661016949,-0.779661017,-0.813559322,-0.957627119,-0.618644068,-0.974576271,-0.415254237,-0.423728814,-0.593220339,-0.703389831,-0.720338983,-0.86440678,-0.618644068,-0.906779661,-0.474576271,0.090085981,0.259272179,0.204094823,0.023969721
1,0,0,-0.333333333,-0.025641026,-0.623931624,-0.094017094,-0.837606838,-0.11965812,-0.948717949,-0.239316239,-0.504273504,-0.615384615,-0.777777778,-0.743589744,-0.94017094,-0.598290598,-0.965811966,-0.435897436,-0.47008547,-0.64957265,-0.820512821,-0.811965812,-0.982905983,-0.632478632,-1,-0.452991453,-0.435897436,-0.64957265,-0.777777778,-0.829059829,-0.948717949,-0.64957265,-0.974358974,-0.461538462,-0.427350427,-0.581196581,-0.700854701,-0.700854701,-0.863247863,-0.606837607,-0.923076923,-0.47008547,0.051989423,0.232189363,0.197323015,0.038223384
1,0,0,-0.336065574,0.024590164,-0.573770492,-0.016393443,-0.762295082,-0.024590164,-0.918032787,-0.106557377,-0.467213115,-0.590163934,-0.778688525,-0.647540984,-0.926229508,-0.508196721,-0.942622951,-0.352459016,-0.43442623,-0.647540984,-0.844262295,-0.729508197,-0.991803279,-0.532786885,-0.975409836,-0.352459016,-0.43442623,-0.647540984,-0.844262295,-0.770491803,-1,-0.56557377,-0.991803279,-0.37704918,-0.483606557,-0.581967213,-0.819672131,-0.680327869,-0.959016393,-0.549180328,-0.975409836,-0.385245902,0.018328426,0.284533688,0.247128089,0.032786885
1,0,0,-0.310344828,-0.034482759,-0.609195402,-0.103448276,-0.827586207,-0.126436782,-0.908045977,-0.218390805,-0.436781609,-0.620689655,-0.712643678,-0.770114943,-0.908045977,-0.655172414,-1,-0.494252874,-0.413793103,-0.609195402,-0.804597701,-0.793103448,-0.965517241,-0.632183908,-0.988505747,-0.448275862,-0.379310345,-0.563218391,-0.701149425,-0.735632184,-0.896551724,-0.586206897,-0.954022989,-0.413793103,-0.367816092,-0.471264368,-0.620689655,-0.597701149,-0.781609195,-0.517241379,-0.862068966,-0.402298851,0.092669629,0.189568075,0.290784153,0.047392019
1,0,0,-0.364864865,-0.054054054,-0.635135135,-0.148648649,-0.851351351,-0.189189189,-0.972972973,-0.243243243,-0.540540541,-0.608108108,-0.797297297,-0.797297297,-0.959459459,-0.675675676,-1,-0.513513514,-0.486486486,-0.621621622,-0.810810811,-0.824324324,-0.986486486,-0.648648649,-1,-0.472972973,-0.445945946,-0.608108108,-0.743243243,-0.797297297,-0.932432432,-0.621621622,-0.959459459,-0.432432432,-0.418918919,-0.540540541,-0.648648649,-0.689189189,-0.810810811,-0.608108108,-0.864864865,-0.472972973,0.102915853,0.253895868,0.27161826,0.040540541
1,0,0,-0.338709677,-0.064516129,-0.64516129,-0.177419355,-0.85483871,-0.225806452,-0.951612903,-0.306451613,-0.548387097,-0.677419355,-0.790322581,-0.887096774,-0.967741935,-0.741935484,-1,-0.564516129,-0.467741935,-0.693548387,-0.758064516,-0.919354839,-0.967741935,-0.725806452,-1,-0.548387097,-0.403225806,-0.661290323,-0.677419355,-0.870967742,-0.887096774,-0.693548387,-0.935483871,-0.516129032,-0.338709677,-0.596774194,-0.580645161,-0.741935484,-0.741935484,-0.64516129,-0.790322581,-0.516129032,0.14516129,0.264535798,0.262561623,0.016129032
1,0,0,-0.338709677,-0.064516129,-0.629032258,-0.161290323,-0.870967742,-0.209677419,-0.967741935,-0.306451613,-0.467741935,-0.709677419,-0.758064516,-0.903225806,-0.951612903,-0.758064516,-1,-0.596774194,-0.419354839,-0.709677419,-0.790322581,-0.919354839,-0.983870968,-0.741935484,-1,-0.564516129,-0.387096774,-0.661290323,-0.709677419,-0.85483871,-0.919354839,-0.693548387,-0.967741935,-0.516129032,-0.370967742,-0.564516129,-0.64516129,-0.709677419,-0.806451613,-0.629032258,-0.870967742,-0.516129032,0.096774194,0.230932598,0.292109198,0.032258065
1,0,0,-0.328125,-0.046875,-0.625,-0.140625,-0.84375,-0.1875,-0.9375,-0.296875,-0.4375,-0.6875,-0.71875,-0.875,-0.921875,-0.765625,-1,-0.59375,-0.40625,-0.6875,-0.765625,-0.890625,-0.953125,-0.734375,-1,-0.5625,-0.390625,-0.640625,-0.703125,-0.828125,-0.921875,-0.6875,-0.984375,-0.515625,-0.390625,-0.546875,-0.65625,-0.671875,-0.828125,-0.609375,-0.90625,-0.484375,0.0841432,0.190086329,0.303382622,0.03125
1,0,0,-0.323076923,-0.030769231,-0.630769231,-0.138461538,-0.846153846,-0.184615385,-0.938461538,-0.276923077,-0.446153846,-0.661538462,-0.723076923,-0.846153846,-0.923076923,-0.738461538,-1,-0.569230769,-0.415384615,-0.661538462,-0.769230769,-0.892307692,-0.969230769,-0.723076923,-1,-0.538461538,-0.4,-0.615384615,-0.707692308,-0.815384615,-0.907692308,-0.676923077,-0.984615385,-0.492307692,-0.4,-0.523076923,-0.661538462,-0.661538462,-0.830769231,-0.584615385,-0.907692308,-0.461538462,0.082848689,0.187161924,0.298715198,0.030769231
1,0,0,-0.323076923,-0.046153846,-0.615384615,-0.153846154,-0.846153846,-0.2,-0.938461538,-0.292307692,-0.446153846,-0.676923077,-0.723076923,-0.861538462,-0.923076923,-0.753846154,-1,-0.584615385,-0.4,-0.676923077,-0.769230769,-0.892307692,-0.953846154,-0.738461538,-1,-0.553846154,-0.369230769,-0.630769231,-0.692307692,-0.815384615,-0.907692308,-0.676923077,-0.969230769,-0.507692308,-0.369230769,-0.523076923,-0.630769231,-0.661538462,-0.8,-0.6,-0.876923077,-0.492307692,0.093580962,0.209253392,0.298715198,0.030769231
1,0,0,-0.318181818,-0.03030303,-0.606060606,-0.121212121,-0.833333333,-0.151515152,-0.909090909,-0.242424242,-0.454545455,-0.651515152,-0.727272727,-0.818181818,-0.924242424,-0.712121212,-1,-0.545454545,-0.409090909,-0.651515152,-0.772727273,-0.848484848,-0.96969697,-0.681818182,-1,-0.5,-0.378787879,-0.606060606,-0.712121212,-0.772727273,-0.909090909,-0.621212121,-0.96969697,-0.454545455,-0.378787879,-0.515151515,-0.636363636,-0.636363636,-0.803030303,-0.560606061,-0.863636364,-0.439393939,0.107137391,0.202146425,0.316372925,0.045454545
1,0,0,-0.328125,-0.03125,-0.609375,-0.140625,-0.828125,-0.171875,-0.9375,-0.265625,-0.453125,-0.671875,-0.734375,-0.84375,-0.9375,-0.71875,-0.984375,-0.546875,-0.40625,-0.671875,-0.765625,-0.875,-0.96875,-0.71875,-1,-0.546875,-0.390625,-0.640625,-0.703125,-0.828125,-0.921875,-0.671875,-0.96875,-0.5,-0.390625,-0.53125,-0.640625,-0.6875,-0.8125,-0.609375,-0.875,-0.484375,0.095043165,0.227503434,0.285129494,0.015625
1,0,0,-0.3125,-0.046875,-0.59375,-0.140625,-0.8125,-0.171875,-0.9375,-0.25,-0.453125,-0.671875,-0.71875,-0.828125,-0.921875,-0.71875,-0.984375,-0.578125,-0.40625,-0.671875,-0.75,-0.875,-0.953125,-0.734375,-1,-0.578125,-0.375,-0.625,-0.703125,-0.8125,-0.90625,-0.703125,-0.984375,-0.546875,-0.390625,-0.515625,-0.625,-0.671875,-0.796875,-0.625,-0.890625,-0.546875,0.09375,0.300552876,0.331456304,0.015625
1,0,0,-0.322580645,-0.032258065,-0.596774194,-0.129032258,-0.806451613,-0.161290323,-0.967741935,-0.241935484,-0.483870968,-0.661290323,-0.725806452,-0.806451613,-0.919354839,-0.693548387,-0.983870968,-0.548387097,-0.435483871,-0.677419355,-0.774193548,-0.870967742,-0.951612903,-0.741935484,-1,-0.580645161,-0.403225806,-0.64516129,-0.741935484,-0.838709677,-0.919354839,-0.709677419,-0.983870968,-0.564516129,-0.403225806,-0.548387097,-0.677419355,-0.693548387,-0.838709677,-0.64516129,-0.903225806,-0.532258065,0.086857497,0.29740466,0.306875768,0.036065613
1,0,0,-0.3125,-0.015625,-0.5625,-0.109375,-0.75,-0.15625,-0.90625,-0.234375,-0.453125,-0.5625,-0.734375,-0.65625,-0.921875,-0.53125,-0.96875,-0.40625,-0.421875,-0.625,-0.75,-0.8125,-0.953125,-0.65625,-1,-0.515625,-0.390625,-0.625,-0.71875,-0.828125,-0.921875,-0.703125,-0.96875,-0.546875,-0.40625,-0.5625,-0.671875,-0.734375,-0.84375,-0.65625,-0.90625,-0.53125,0.064423525,0.296875,0.182885936,0.113751717
1,0,0,-0.306451613,0,-0.564516129,-0.096774194,-0.774193548,-0.14516129,-0.951612903,-0.209677419,-0.467741935,-0.564516129,-0.741935484,-0.64516129,-0.903225806,-0.516129032,-0.919354839,-0.370967742,-0.435483871,-0.64516129,-0.774193548,-0.806451613,-0.967741935,-0.64516129,-1,-0.483870968,-0.419354839,-0.661290323,-0.758064516,-0.838709677,-0.967741935,-0.693548387,-1,-0.532258065,-0.435483871,-0.596774194,-0.709677419,-0.741935484,-0.887096774,-0.64516129,-0.935483871,-0.5,0.072131225,0.290770264,0.1644845,0.138747182
1,0,0,-0.338709677,0.016129032,-0.612903226,-0.064516129,-0.838709677,-0.112903226,-0.967741935,-0.225806452,-0.483870968,-0.612903226,-0.774193548,-0.693548387,-0.951612903,-0.532258065,-0.967741935,-0.370967742,-0.435483871,-0.661290323,-0.822580645,-0.790322581,-1,-0.596774194,-1,-0.419354839,-0.419354839,-0.661290323,-0.806451613,-0.822580645,-0.983870968,-0.629032258,-1,-0.451612903,-0.451612903,-0.580645161,-0.758064516,-0.725806452,-0.935483871,-0.596774194,-0.967741935,-0.419354839,0.045619792,0.193548387,0.14516129,0.058154053
1,0,0,-0.322580645,0.032258065,-0.596774194,-0.016129032,-0.822580645,-0.048387097,-0.967741935,-0.14516129,-0.564516129,-0.516129032,-0.838709677,-0.596774194,-0.967741935,-0.435483871,-0.951612903,-0.274193548,-0.532258065,-0.580645161,-0.870967742,-0.693548387,-1,-0.483870968,-0.967741935,-0.306451613,-0.516129032,-0.612903226,-0.85483871,-0.741935484,-1,-0.532258065,-0.967741935,-0.35483871,-0.532258065,-0.580645161,-0.806451613,-0.709677419,-0.951612903,-0.596774194,-0.983870968,-0.435483871,0.08224225,0.290770264,0.130036415,0.036065613
1,0,0,-0.287878788,0.060606061,-0.560606061,0.015151515,-0.757575758,0,-0.924242424,-0.060606061,-0.5,-0.515151515,-0.787878788,-0.560606061,-0.939393939,-0.439393939,-0.96969697,-0.303030303,-0.484848485,-0.590909091,-0.833333333,-0.681818182,-0.984848485,-0.484848485,-0.984848485,-0.318181818,-0.46969697,-0.621212121,-0.833333333,-0.742424242,-1,-0.53030303,-1,-0.363636364,-0.484848485,-0.590909091,-0.803030303,-0.696969697,-0.954545455,-0.575757576,-0.984848485,-0.424242424,0.062471297,0.368652275,0.246648797,0.021427478
1,0,0,-0.307692308,0.061538462,-0.569230769,0,-0.784615385,-0.015384615,-0.938461538,-0.107692308,-0.476923077,-0.569230769,-0.784615385,-0.6,-0.938461538,-0.446153846,-0.938461538,-0.292307692,-0.446153846,-0.630769231,-0.846153846,-0.723076923,-0.984615385,-0.523076923,-0.984615385,-0.338461538,-0.446153846,-0.630769231,-0.830769231,-0.769230769,-1,-0.553846154,-1,-0.384615385,-0.492307692,-0.584615385,-0.815384615,-0.676923077,-0.969230769,-0.538461538,-1,-0.384615385,0,0.283678291,0.184615385,0.065271395
1,0,0,-0.323076923,0.061538462,-0.553846154,0.015384615,-0.769230769,0,-0.907692308,-0.076923077,-0.446153846,-0.569230769,-0.8,-0.584615385,-0.938461538,-0.430769231,-0.938461538,-0.276923077,-0.430769231,-0.615384615,-0.846153846,-0.676923077,-1,-0.461538462,-0.969230769,-0.292307692,-0.430769231,-0.6,-0.846153846,-0.707692308,-1,-0.492307692,-0.984615385,-0.323076923,-0.492307692,-0.492307692,-0.815384615,-0.584615385,-0.953846154,-0.461538462,-0.969230769,-0.323076923,0.015384615,0.253729577,0.202353022,0.034401046
1,0,0,-0.28125,0.09375,-0.578125,0.125,-0.78125,0.140625,-0.921875,0.03125,-0.609375,-0.234375,-0.828125,-0.234375,-0.90625,-0.125,-0.90625,-0.03125,-0.625,-0.328125,-0.890625,-0.359375,-0.96875,-0.203125,-0.9375,-0.078125,-0.609375,-0.421875,-0.90625,-0.484375,-1,-0.3125,-0.96875,-0.1875,-0.578125,-0.5,-0.828125,-0.59375,-0.96875,-0.5,-1,-0.375,0.190086329,0.413693822,0.064423525,0.056336739
1,0,0,-0.296875,0.09375,-0.578125,0.109375,-0.796875,0.125,-0.9375,0.015625,-0.625,-0.25,-0.84375,-0.25,-0.890625,-0.109375,-0.828125,0,-0.625,-0.34375,-0.90625,-0.375,-0.921875,-0.171875,-0.828125,-0.03125,-0.609375,-0.421875,-0.90625,-0.5,-0.96875,-0.3125,-0.921875,-0.15625,-0.578125,-0.5,-0.8125,-0.609375,-0.953125,-0.5,-1,-0.390625,0.247052942,0.411029576,0.110485435,0.03125
1,0,0,-0.274193548,0.096774194,-0.564516129,0.112903226,-0.790322581,0.112903226,-0.935483871,-0.016129032,-0.629032258,-0.274193548,-0.838709677,-0.322580645,-0.870967742,-0.161290323,-0.790322581,-0.064516129,-0.612903226,-0.370967742,-0.887096774,-0.5,-0.983870968,-0.306451613,-0.935483871,-0.14516129,-0.596774194,-0.451612903,-0.870967742,-0.612903226,-1,-0.419354839,-1,-0.274193548,-0.548387097,-0.5,-0.790322581,-0.64516129,-0.935483871,-0.516129032,-0.983870968,-0.387096774,0.114049481,0.374110113,0.153013435,0.166058551
1,0,0,-0.285714286,0.079365079,-0.571428571,0.063492063,-0.793650794,0.063492063,-0.952380952,-0.047619048,-0.571428571,-0.365079365,-0.793650794,-0.46031746,-0.936507937,-0.333333333,-0.968253968,-0.222222222,-0.53968254,-0.428571429,-0.841269841,-0.587301587,-0.984126984,-0.428571429,-1,-0.26984127,-0.523809524,-0.492063492,-0.80952381,-0.650793651,-0.984126984,-0.492063492,-1,-0.333333333,-0.492063492,-0.492063492,-0.746031746,-0.619047619,-0.920634921,-0.507936508,-0.968253968,-0.380952381,0.057230973,0.333711048,0.175323191,0.057230973
1,0,0,-0.290322581,0.016129032,-0.596774194,-0.016129032,-0.822580645,-0.032258065,-0.935483871,-0.096774194,-0.596774194,-0.467741935,-0.838709677,-0.64516129,-0.967741935,-0.483870968,-0.983870968,-0.338709677,-0.548387097,-0.532258065,-0.85483871,-0.741935484,-1,-0.548387097,-1,-0.370967742,-0.5,-0.548387097,-0.790322581,-0.741935484,-0.951612903,-0.564516129,-0.983870968,-0.387096774,-0.451612903,-0.532258065,-0.693548387,-0.661290323,-0.85483871,-0.564516129,-0.903225806,-0.451612903,0.103276197,0.356301968,0.246726751,0.036065613
1,0,0,-0.296875,0.03125,-0.609375,-0.015625,-0.828125,-0.03125,-0.921875,-0.109375,-0.5625,-0.515625,-0.828125,-0.703125,-0.984375,-0.53125,-0.984375,-0.375,-0.515625,-0.53125,-0.84375,-0.734375,-1,-0.546875,-0.984375,-0.375,-0.46875,-0.53125,-0.765625,-0.703125,-0.9375,-0.515625,-0.953125,-0.34375,-0.421875,-0.484375,-0.671875,-0.59375,-0.828125,-0.484375,-0.875,-0.34375,0.078125,0.23901654,0.272878894,0
1,0,0,-0.3,0,-0.616666667,-0.066666667,-0.85,-0.1,-0.95,-0.2,-0.6,-0.516666667,-0.833333333,-0.75,-0.983333333,-0.633333333,-1,-0.483333333,-0.55,-0.566666667,-0.816666667,-0.833333333,-0.983333333,-0.666666667,-1,-0.5,-0.466666667,-0.583333333,-0.733333333,-0.8,-0.916666667,-0.65,-0.95,-0.5,-0.4,-0.55,-0.633333333,-0.7,-0.8,-0.616666667,-0.883333333,-0.5,0.066666667,0.307318149,0.287711275,0.016666667
1,0,0,-0.322580645,0.016129032,-0.629032258,-0.048387097,-0.838709677,-0.080645161,-0.935483871,-0.161290323,-0.596774194,-0.483870968,-0.822580645,-0.693548387,-0.983870968,-0.564516129,-1,-0.419354839,-0.548387097,-0.532258065,-0.822580645,-0.790322581,-0.967741935,-0.612903226,-0.967741935,-0.435483871,-0.483870968,-0.564516129,-0.741935484,-0.790322581,-0.903225806,-0.629032258,-0.919354839,-0.451612903,-0.419354839,-0.564516129,-0.629032258,-0.725806452,-0.806451613,-0.64516129,-0.85483871,-0.516129032,0.091239585,0.363887554,0.266006815,0.036065613
1,0,0,-0.327868852,0.016393443,-0.639344262,-0.032786885,-0.852459016,-0.081967213,-0.967213115,-0.163934426,-0.62295082,-0.491803279,-0.852459016,-0.704918033,-1,-0.557377049,-1,-0.409836066,-0.573770492,-0.540983607,-0.836065574,-0.803278689,-1,-0.62295082,-0.983606557,-0.442622951,-0.508196721,-0.573770492,-0.754098361,-0.803278689,-0.918032787,-0.639344262,-0.93442623,-0.475409836,-0.426229508,-0.590163934,-0.639344262,-0.737704918,-0.803278689,-0.672131148,-0.868852459,-0.540983607,0.092735316,0.389667683,0.248077802,0.036656852
1,0,0,-0.322580645,0.016129032,-0.64516129,-0.032258065,-0.870967742,-0.064516129,-0.967741935,-0.14516129,-0.612903226,-0.483870968,-0.838709677,-0.677419355,-0.983870968,-0.564516129,-1,-0.419354839,-0.564516129,-0.532258065,-0.838709677,-0.774193548,-0.983870968,-0.612903226,-1,-0.435483871,-0.5,-0.580645161,-0.758064516,-0.790322581,-0.903225806,-0.629032258,-0.935483871,-0.451612903,-0.435483871,-0.580645161,-0.64516129,-0.741935484,-0.806451613,-0.661290323,-0.85483871,-0.548387097,0.125971769,0.418734032,0.276084561,0.016129032
1,0,0,-0.327868852,0.032786885,-0.62295082,-0.016393443,-0.852459016,-0.049180328,-0.967213115,-0.147540984,-0.62295082,-0.459016393,-0.852459016,-0.639344262,-0.983606557,-0.524590164,-1,-0.393442623,-0.573770492,-0.524590164,-0.836065574,-0.770491803,-0.983606557,-0.606557377,-0.983606557,-0.442622951,-0.508196721,-0.573770492,-0.754098361,-0.803278689,-0.918032787,-0.639344262,-0.93442623,-0.475409836,-0.442622951,-0.590163934,-0.639344262,-0.754098361,-0.803278689,-0.704918033,-0.868852459,-0.590163934,0.13216816,0.453420219,0.248077802,0.051840617
1,0,0,-0.316666667,0.016666667,-0.633333333,-0.033333333,-0.85,-0.066666667,-0.966666667,-0.166666667,-0.583333333,-0.5,-0.833333333,-0.683333333,-0.966666667,-0.566666667,-1,-0.433333333,-0.55,-0.55,-0.816666667,-0.8,-0.983333333,-0.65,-1,-0.466666667,-0.5,-0.6,-0.75,-0.816666667,-0.933333333,-0.666666667,-0.95,-0.483333333,-0.45,-0.6,-0.666666667,-0.75,-0.833333333,-0.683333333,-0.9,-0.55,0.083333333,0.389087251,0.268741925,0.033333333
1,0,0,-0.322033898,0,-0.627118644,-0.06779661,-0.847457627,-0.101694915,-0.983050847,-0.186440678,-0.576271186,-0.576271186,-0.813559322,-0.779661017,-0.983050847,-0.661016949,-1,-0.491525424,-0.525423729,-0.610169492,-0.830508475,-0.847457627,-1,-0.694915254,-1,-0.508474576,-0.491525424,-0.610169492,-0.779661017,-0.830508475,-0.966101695,-0.677966102,-0.983050847,-0.491525424,-0.440677966,-0.593220339,-0.711864407,-0.711864407,-0.86440678,-0.644067797,-0.915254237,-0.525423729,0.075798914,0.345696238,0.305555193,0.016949153
1,0,0,-0.322033898,0,-0.627118644,-0.06779661,-0.847457627,-0.101694915,-0.966101695,-0.220338983,-0.542372881,-0.610169492,-0.813559322,-0.796610169,-0.983050847,-0.661016949,-0.983050847,-0.491525424,-0.508474576,-0.627118644,-0.847457627,-0.847457627,-1,-0.644067797,-1,-0.457627119,-0.474576271,-0.627118644,-0.813559322,-0.813559322,-0.983050847,-0.627118644,-0.983050847,-0.440677966,-0.474576271,-0.576271186,-0.762711864,-0.694915254,-0.915254237,-0.610169492,-0.93220339,-0.474576271,0.061111039,0.256487219,0.271715585,0.037899457
